          Teff = 3500 K,  log g = 0.0,  [M/H] = -0.2

 TyB    0.572 (0.0968)    0.780  0.312 (0.0015)    0.104  0.780 (0.0142)
 TyV    0.481 (0.0925)    0.674  0.289 (0.0062)    0.048  0.722 (0.0077)
 HIP    0.494 (0.0924)    0.688  0.290 (0.0053)    0.058  0.726 (0.0088)
 858    0.234 (0.0769)    0.379  0.218 (0.0168)   -0.093  0.545 (0.0064)


          Teff = 8750 K,  log g = 3.5,  [M/H] = -0.2

 bolo   0.582 (0.0404)    0.654  0.108 (0.0112)    0.420  0.270 (0.0060)
  u     0.480 (0.0597)    0.584  0.157 (0.0191)    0.245  0.391 (0.0116)
  v     0.586 (0.0997)    0.800  0.322 (0.0012)    0.103  0.804 (0.0145)
  b     0.544 (0.0976)    0.752  0.311 (0.0032)    0.077  0.778 (0.0119)
  y     0.469 (0.0903)    0.657  0.281 (0.0070)    0.048  0.702 (0.0066)
  U     0.508 (0.0826)    0.672  0.247 (0.0119)    0.138  0.617 (0.0006)
  B     0.562 (0.0981)    0.772  0.314 (0.0025)    0.091  0.786 (0.0128)
  V     0.471 (0.0906)    0.659  0.282 (0.0069)    0.048  0.705 (0.0068)
  R     0.373 (0.0801)    0.534  0.242 (0.0102)    0.010  0.604 (0.0017)
  I     0.281 (0.0732)    0.424  0.215 (0.0123)   -0.042  0.538 (0.0021)
  J     0.225 (0.0652)    0.351  0.189 (0.0121)   -0.059  0.473 (0.0031)
  K     0.138 (0.0454)    0.223  0.127 (0.0109)   -0.053  0.318 (0.0049)
  L     0.095 (0.0337)    0.156  0.091 (0.0096)   -0.042  0.229 (0.0053)
  M     0.073 (0.0279)    0.121  0.073 (0.0091)   -0.036  0.181 (0.0057)
  N     0.048 (0.0231)    0.086  0.057 (0.0086)   -0.038  0.144 (0.0059)
  Rc    0.392 (0.0825)    0.559  0.250 (0.0098)    0.016  0.626 (0.0025)
  Ic    0.306 (0.0700)    0.443  0.206 (0.0118)   -0.004  0.516 (0.0021)
 230    0.973 (0.0506)    0.851 -0.184 (0.0128)    1.249 -0.459 (0.0216)
 250    0.852 (0.0195)    0.802 -0.075 (0.0150)    0.964 -0.187 (0.0186)
 270    0.755 (0.0171)    0.761  0.009 (0.0161)    0.742  0.021 (0.0157)
 290    0.666 (0.0337)    0.716  0.074 (0.0162)    0.555  0.186 (0.0127)
 310    0.597 (0.0449)    0.672  0.112 (0.0168)    0.430  0.279 (0.0115)
 330    0.533 (0.0540)    0.626  0.139 (0.0182)    0.324  0.349 (0.0116)
 TyB    0.569 (0.0985)    0.779  0.316 (0.0024)    0.096  0.789 (0.0129)
 TyV    0.481 (0.0923)    0.674  0.289 (0.0064)    0.048  0.721 (0.0075)
 HIP    0.493 (0.0926)    0.687  0.291 (0.0056)    0.057  0.727 (0.0084)
 858    0.229 (0.0695)    0.359  0.196 (0.0157)   -0.065  0.490 (0.0063)


          Teff = 8750 K,  log g = 4.0,  [M/H] = -0.2

 bolo   0.583 (0.0399)    0.655  0.107 (0.0108)    0.422  0.269 (0.0056)
  u     0.491 (0.0599)    0.597  0.160 (0.0182)    0.251  0.399 (0.0106)
  v     0.583 (0.0990)    0.796  0.319 (0.0017)    0.104  0.798 (0.0138)
  b     0.550 (0.0958)    0.755  0.307 (0.0027)    0.089  0.768 (0.0122)
  y     0.473 (0.0883)    0.657  0.276 (0.0066)    0.060  0.689 (0.0068)
  U     0.493 (0.0828)    0.656  0.245 (0.0132)    0.125  0.613 (0.0017)
  B     0.561 (0.0972)    0.768  0.312 (0.0027)    0.093  0.779 (0.0124)
  V     0.474 (0.0888)    0.659  0.278 (0.0064)    0.058  0.694 (0.0071)
  R     0.374 (0.0789)    0.533  0.239 (0.0097)    0.015  0.598 (0.0021)
  I     0.279 (0.0716)    0.420  0.212 (0.0115)   -0.038  0.529 (0.0016)
  J     0.223 (0.0639)    0.348  0.187 (0.0113)   -0.057  0.467 (0.0024)
  K     0.137 (0.0444)    0.221  0.125 (0.0101)   -0.051  0.313 (0.0041)
  L     0.095 (0.0326)    0.154  0.089 (0.0089)   -0.039  0.223 (0.0047)
  M     0.073 (0.0268)    0.119  0.070 (0.0086)   -0.033  0.176 (0.0052)
  N     0.048 (0.0224)    0.085  0.055 (0.0084)   -0.035  0.138 (0.0058)
  Rc    0.393 (0.0813)    0.558  0.248 (0.0093)    0.021  0.620 (0.0029)
  Ic    0.307 (0.0693)    0.444  0.205 (0.0111)   -0.001  0.514 (0.0016)
 230    0.971 (0.0454)    0.862 -0.164 (0.0114)    1.217 -0.410 (0.0193)
 250    0.854 (0.0168)    0.812 -0.063 (0.0139)    0.949 -0.158 (0.0170)
 270    0.760 (0.0180)    0.772  0.018 (0.0150)    0.733  0.045 (0.0141)
 290    0.673 (0.0351)    0.728  0.082 (0.0152)    0.549  0.206 (0.0113)
 310    0.605 (0.0462)    0.685  0.119 (0.0158)    0.427  0.297 (0.0102)
 330    0.543 (0.0548)    0.639  0.144 (0.0173)    0.326  0.361 (0.0104)
 TyB    0.565 (0.0979)    0.774  0.313 (0.0029)    0.095  0.784 (0.0123)
 TyV    0.483 (0.0908)    0.673  0.285 (0.0061)    0.056  0.712 (0.0078)
 HIP    0.494 (0.0912)    0.685  0.287 (0.0054)    0.063  0.718 (0.0085)
 858    0.235 (0.0637)    0.355  0.180 (0.0142)   -0.036  0.451 (0.0056)


          Teff = 8750 K,  log g = 4.5,  [M/H] = -0.2

 bolo   0.581 (0.0414)    0.658  0.115 (0.0097)    0.408  0.288 (0.0042)
  u     0.507 (0.0597)    0.615  0.162 (0.0170)    0.264  0.405 (0.0093)
  v     0.572 (0.0999)    0.787  0.322 (0.0020)    0.090  0.804 (0.0138)
  b     0.552 (0.0947)    0.755  0.306 (0.0019)    0.093  0.764 (0.0132)
  y     0.476 (0.0875)    0.660  0.276 (0.0054)    0.062  0.690 (0.0081)
  U     0.485 (0.0825)    0.647  0.243 (0.0136)    0.120  0.609 (0.0022)
  B     0.553 (0.0975)    0.762  0.313 (0.0026)    0.083  0.783 (0.0127)
  V     0.476 (0.0879)    0.661  0.277 (0.0053)    0.060  0.694 (0.0082)
  R     0.375 (0.0784)    0.535  0.240 (0.0089)    0.016  0.599 (0.0030)
  I     0.281 (0.0703)    0.421  0.209 (0.0108)   -0.033  0.523 (0.0012)
  J     0.224 (0.0633)    0.348  0.186 (0.0106)   -0.055  0.466 (0.0018)
  K     0.138 (0.0442)    0.222  0.126 (0.0096)   -0.051  0.314 (0.0036)
  L     0.095 (0.0322)    0.155  0.089 (0.0084)   -0.038  0.222 (0.0042)
  M     0.073 (0.0262)    0.119  0.069 (0.0082)   -0.030  0.173 (0.0050)
  N     0.049 (0.0219)    0.085  0.054 (0.0084)   -0.032  0.135 (0.0058)
  Rc    0.394 (0.0808)    0.560  0.248 (0.0083)    0.022  0.621 (0.0039)
  Ic    0.312 (0.0690)    0.449  0.206 (0.0104)    0.003  0.514 (0.0013)
 230    0.965 (0.0370)    0.878 -0.130 (0.0085)    1.161 -0.326 (0.0148)
 250    0.858 (0.0133)    0.827 -0.047 (0.0119)    0.929 -0.118 (0.0141)
 270    0.769 (0.0185)    0.787  0.028 (0.0132)    0.727  0.069 (0.0119)
 290    0.684 (0.0359)    0.744  0.089 (0.0138)    0.551  0.223 (0.0095)
 310    0.619 (0.0469)    0.702  0.125 (0.0144)    0.431  0.313 (0.0085)
 330    0.558 (0.0550)    0.657  0.148 (0.0160)    0.336  0.371 (0.0089)
 TyB    0.556 (0.0984)    0.766  0.315 (0.0029)    0.082  0.789 (0.0125)
 TyV    0.483 (0.0901)    0.673  0.285 (0.0051)    0.056  0.712 (0.0088)
 HIP    0.492 (0.0906)    0.683  0.287 (0.0047)    0.061  0.718 (0.0093)
 858    0.251 (0.0595)    0.364  0.170 (0.0128)   -0.004  0.425 (0.0047)


          Teff = 8750 K,  log g = 5.0,  [M/H] = -0.2

 bolo   0.556 (0.0558)    0.672  0.174 (0.0053)    0.295  0.435 (0.0039)
  u     0.537 (0.0569)    0.641  0.156 (0.0155)    0.303  0.390 (0.0081)
  v     0.529 (0.1165)    0.783  0.381 (0.0020)   -0.042  0.953 (0.0196)
  b     0.523 (0.1084)    0.762  0.358 (0.0031)   -0.014  0.895 (0.0197)
  y     0.466 (0.0942)    0.670  0.305 (0.0028)    0.008  0.764 (0.0132)
  U     0.492 (0.0808)    0.652  0.240 (0.0128)    0.132  0.600 (0.0019)
  B     0.518 (0.1116)    0.761  0.365 (0.0019)   -0.030  0.913 (0.0184)
  V     0.465 (0.0949)    0.671  0.308 (0.0028)    0.004  0.769 (0.0133)
  R     0.379 (0.0800)    0.546  0.250 (0.0069)    0.004  0.625 (0.0057)
  I     0.291 (0.0692)    0.429  0.208 (0.0096)   -0.022  0.521 (0.0014)
  J     0.230 (0.0633)    0.356  0.188 (0.0096)   -0.052  0.471 (0.0010)
  K     0.142 (0.0444)    0.226  0.127 (0.0092)   -0.049  0.318 (0.0032)
  L     0.098 (0.0320)    0.157  0.089 (0.0081)   -0.035  0.222 (0.0039)
  M     0.075 (0.0259)    0.120  0.068 (0.0081)   -0.028  0.171 (0.0048)
  N     0.049 (0.0218)    0.085  0.054 (0.0083)   -0.031  0.134 (0.0057)
  Rc    0.396 (0.0831)    0.570  0.262 (0.0061)    0.003  0.654 (0.0071)
  Ic    0.323 (0.0688)    0.462  0.208 (0.0091)    0.010  0.521 (0.0018)
 230    0.936 (0.0133)    0.915 -0.031 (0.0054)    0.983 -0.077 (0.0053)
 250    0.860 (0.0068)    0.856 -0.007 (0.0071)    0.870 -0.017 (0.0074)
 270    0.785 (0.0184)    0.812  0.042 (0.0097)    0.722  0.104 (0.0078)
 290    0.708 (0.0340)    0.769  0.091 (0.0112)    0.572  0.226 (0.0070)
 310    0.647 (0.0444)    0.728  0.122 (0.0124)    0.463  0.305 (0.0067)
 330    0.587 (0.0521)    0.682  0.143 (0.0143)    0.373  0.357 (0.0076)
 TyB    0.520 (0.1125)    0.764  0.367 (0.0017)   -0.031  0.917 (0.0179)
 TyV    0.469 (0.0978)    0.681  0.318 (0.0026)   -0.007  0.794 (0.0139)
 HIP    0.473 (0.0993)    0.688  0.322 (0.0024)   -0.010  0.806 (0.0143)
 858    0.275 (0.0569)    0.385  0.165 (0.0112)    0.027  0.413 (0.0035)


          Teff = 9000 K,  log g = 1.5,  [M/H] = -0.2

 bolo   0.596 (0.0319)    0.656  0.090 (0.0062)    0.460  0.226 (0.0020)
  u     0.520 (0.0489)    0.605  0.127 (0.0159)    0.330  0.317 (0.0098)
  v     0.579 (0.0590)    0.713  0.201 (0.0073)    0.277  0.504 (0.0169)
  b     0.536 (0.0691)    0.688  0.229 (0.0041)    0.193  0.572 (0.0148)
  y     0.476 (0.0786)    0.643  0.250 (0.0025)    0.101  0.626 (0.0101)
  U     0.563 (0.0528)    0.677  0.171 (0.0005)    0.307  0.427 (0.0082)
  B     0.560 (0.0634)    0.702  0.213 (0.0058)    0.240  0.533 (0.0159)
  V     0.478 (0.0780)    0.644  0.249 (0.0024)    0.105  0.622 (0.0101)
  R     0.401 (0.0827)    0.568  0.251 (0.0095)    0.024  0.628 (0.0026)
  I     0.330 (0.0897)    0.505  0.263 (0.0152)   -0.064  0.657 (0.0025)
  J     0.268 (0.0896)    0.437  0.253 (0.0201)   -0.111  0.633 (0.0080)
  K     0.174 (0.0782)    0.311  0.206 (0.0248)   -0.136  0.515 (0.0150)
  L     0.120 (0.0645)    0.228  0.163 (0.0238)   -0.125  0.407 (0.0162)
  M     0.091 (0.0550)    0.182  0.136 (0.0218)   -0.112  0.339 (0.0154)
  N     0.056 (0.0405)    0.121  0.099 (0.0166)   -0.092  0.246 (0.0120)
  Rc    0.417 (0.0823)    0.585  0.252 (0.0080)    0.039  0.631 (0.0042)
  Ic    0.339 (0.0843)    0.503  0.246 (0.0150)   -0.031  0.615 (0.0032)
 230    0.938 (0.0533)    0.814 -0.186 (0.0069)    1.217 -0.465 (0.0159)
 250    0.844 (0.0260)    0.779 -0.098 (0.0095)    0.991 -0.246 (0.0142)
 270    0.769 (0.0104)    0.746 -0.034 (0.0119)    0.819 -0.084 (0.0135)
 290    0.696 (0.0164)    0.709  0.020 (0.0126)    0.666  0.050 (0.0116)
 310    0.633 (0.0276)    0.672  0.058 (0.0139)    0.546  0.146 (0.0110)
 330    0.567 (0.0405)    0.631  0.097 (0.0162)    0.421  0.243 (0.0115)
 TyB    0.570 (0.0609)    0.708  0.207 (0.0065)    0.260  0.516 (0.0164)
 TyV    0.490 (0.0764)    0.653  0.245 (0.0016)    0.122  0.613 (0.0112)
 HIP    0.500 (0.0730)    0.657  0.236 (0.0013)    0.146  0.589 (0.0115)
 858    0.323 (0.0967)    0.514  0.286 (0.0149)   -0.107  0.716 (0.0011)


          Teff = 9000 K,  log g = 2.0,  [M/H] = -0.2

 bolo   0.595 (0.0350)    0.660  0.097 (0.0078)    0.449  0.243 (0.0032)
  u     0.490 (0.0543)    0.583  0.141 (0.0179)    0.279  0.351 (0.0112)
  v     0.573 (0.0801)    0.751  0.268 (0.0068)    0.171  0.669 (0.0194)
  b     0.529 (0.0846)    0.712  0.275 (0.0029)    0.116  0.687 (0.0150)
  y     0.465 (0.0869)    0.647  0.273 (0.0047)    0.056  0.682 (0.0087)
  U     0.547 (0.0684)    0.693  0.219 (0.0019)    0.219  0.546 (0.0091)
  B     0.553 (0.0818)    0.733  0.270 (0.0048)    0.148  0.675 (0.0173)
  V     0.466 (0.0866)    0.648  0.272 (0.0046)    0.058  0.681 (0.0089)
  R     0.384 (0.0831)    0.551  0.250 (0.0108)    0.009  0.625 (0.0014)
  I     0.305 (0.0847)    0.469  0.246 (0.0157)   -0.064  0.615 (0.0040)
  J     0.244 (0.0798)    0.395  0.225 (0.0183)   -0.093  0.563 (0.0076)
  K     0.154 (0.0626)    0.264  0.166 (0.0195)   -0.096  0.416 (0.0116)
  L     0.104 (0.0493)    0.189  0.127 (0.0174)   -0.086  0.317 (0.0115)
  M     0.080 (0.0413)    0.149  0.103 (0.0157)   -0.075  0.258 (0.0109)
  N     0.050 (0.0313)    0.101  0.077 (0.0124)   -0.065  0.192 (0.0088)
  Rc    0.401 (0.0842)    0.571  0.255 (0.0097)    0.018  0.639 (0.0027)
  Ic    0.318 (0.0789)    0.471  0.229 (0.0149)   -0.026  0.573 (0.0040)
 230    0.955 (0.0538)    0.828 -0.191 (0.0097)    1.241 -0.477 (0.0189)
 250    0.844 (0.0234)    0.784 -0.091 (0.0124)    0.980 -0.227 (0.0167)
 270    0.757 (0.0120)    0.744 -0.019 (0.0145)    0.786 -0.048 (0.0155)
 290    0.674 (0.0237)    0.701  0.040 (0.0152)    0.614  0.100 (0.0133)
 310    0.606 (0.0352)    0.659  0.079 (0.0162)    0.487  0.198 (0.0124)
 330    0.538 (0.0468)    0.614  0.115 (0.0180)    0.366  0.286 (0.0125)
 TyB    0.563 (0.0805)    0.741  0.267 (0.0056)    0.163  0.667 (0.0181)
 TyV    0.478 (0.0865)    0.661  0.274 (0.0035)    0.068  0.684 (0.0102)
 HIP    0.490 (0.0844)    0.670  0.269 (0.0025)    0.087  0.673 (0.0113)
 858    0.284 (0.0919)    0.461  0.266 (0.0176)   -0.115  0.665 (0.0048)


          Teff = 9000 K,  log g = 2.5,  [M/H] = -0.2

 bolo   0.595 (0.0362)    0.660  0.098 (0.0095)    0.449  0.244 (0.0049)
  u     0.475 (0.0564)    0.573  0.146 (0.0188)    0.257  0.365 (0.0118)
  v     0.569 (0.0936)    0.773  0.306 (0.0037)    0.110  0.765 (0.0176)
  b     0.525 (0.0939)    0.725  0.300 (0.0026)    0.074  0.751 (0.0131)
  y     0.458 (0.0906)    0.646  0.282 (0.0067)    0.036  0.704 (0.0071)
  U     0.532 (0.0772)    0.692  0.241 (0.0055)    0.171  0.601 (0.0062)
  B     0.549 (0.0932)    0.750  0.302 (0.0023)    0.096  0.754 (0.0154)
  V     0.460 (0.0907)    0.648  0.282 (0.0065)    0.036  0.706 (0.0073)
  R     0.373 (0.0822)    0.538  0.246 (0.0111)    0.004  0.616 (0.0009)
  I     0.290 (0.0795)    0.444  0.231 (0.0148)   -0.056  0.577 (0.0038)
  J     0.232 (0.0722)    0.369  0.205 (0.0158)   -0.076  0.512 (0.0061)
  K     0.144 (0.0529)    0.239  0.143 (0.0153)   -0.070  0.357 (0.0086)
  L     0.098 (0.0405)    0.168  0.106 (0.0134)   -0.062  0.265 (0.0084)
  M     0.075 (0.0338)    0.132  0.086 (0.0122)   -0.054  0.215 (0.0082)
  N     0.047 (0.0267)    0.092  0.067 (0.0102)   -0.053  0.166 (0.0071)
  Rc    0.391 (0.0842)    0.560  0.254 (0.0104)    0.009  0.636 (0.0019)
  Ic    0.307 (0.0742)    0.451  0.216 (0.0139)   -0.017  0.539 (0.0036)
 230    0.958 (0.0511)    0.836 -0.183 (0.0113)    1.233 -0.459 (0.0201)
 250    0.841 (0.0205)    0.788 -0.080 (0.0137)    0.960 -0.199 (0.0175)
 270    0.748 (0.0142)    0.745 -0.005 (0.0155)    0.756 -0.012 (0.0157)
 290    0.662 (0.0284)    0.699  0.055 (0.0160)    0.579  0.138 (0.0134)
 310    0.593 (0.0395)    0.654  0.093 (0.0168)    0.453  0.232 (0.0123)
 330    0.526 (0.0496)    0.608  0.124 (0.0184)    0.341  0.309 (0.0125)
 TyB    0.558 (0.0927)    0.759  0.301 (0.0027)    0.107  0.752 (0.0160)
 TyV    0.472 (0.0916)    0.663  0.286 (0.0056)    0.042  0.716 (0.0084)
 HIP    0.484 (0.0908)    0.675  0.286 (0.0045)    0.055  0.715 (0.0096)
 858    0.253 (0.0842)    0.414  0.240 (0.0179)   -0.107  0.600 (0.0064)


          Teff = 9000 K,  log g = 3.0,  [M/H] = -0.2

 bolo   0.596 (0.0362)    0.659  0.095 (0.0107)    0.453  0.238 (0.0062)
  u     0.470 (0.0573)    0.569  0.149 (0.0190)    0.247  0.372 (0.0118)
  v     0.566 (0.1007)    0.783  0.325 (0.0018)    0.080  0.811 (0.0152)
  b     0.523 (0.0987)    0.732  0.312 (0.0041)    0.055  0.780 (0.0113)
  y     0.455 (0.0920)    0.644  0.284 (0.0077)    0.028  0.711 (0.0061)
  U     0.515 (0.0810)    0.679  0.246 (0.0092)    0.146  0.616 (0.0027)
  B     0.545 (0.0991)    0.757  0.317 (0.0027)    0.070  0.792 (0.0132)
  V     0.456 (0.0923)    0.647  0.286 (0.0075)    0.027  0.714 (0.0063)
  R     0.367 (0.0811)    0.529  0.243 (0.0110)    0.002  0.609 (0.0010)
  I     0.280 (0.0755)    0.427  0.220 (0.0136)   -0.050  0.551 (0.0031)
  J     0.224 (0.0673)    0.353  0.193 (0.0137)   -0.065  0.482 (0.0046)
  K     0.138 (0.0474)    0.225  0.130 (0.0126)   -0.057  0.326 (0.0064)
  L     0.094 (0.0356)    0.157  0.095 (0.0109)   -0.049  0.237 (0.0065)
  M     0.072 (0.0297)    0.123  0.076 (0.0102)   -0.043  0.191 (0.0066)
  N     0.046 (0.0244)    0.087  0.061 (0.0091)   -0.046  0.153 (0.0062)
  Rc    0.385 (0.0836)    0.553  0.252 (0.0105)    0.006  0.631 (0.0018)
  Ic    0.301 (0.0713)    0.440  0.208 (0.0127)   -0.012  0.521 (0.0029)
 230    0.957 (0.0473)    0.843 -0.171 (0.0117)    1.213 -0.427 (0.0200)
 250    0.838 (0.0180)    0.792 -0.069 (0.0141)    0.941 -0.172 (0.0174)
 270    0.744 (0.0162)    0.748  0.006 (0.0156)    0.735  0.015 (0.0153)
 290    0.657 (0.0314)    0.701  0.066 (0.0161)    0.558  0.165 (0.0130)
 310    0.588 (0.0420)    0.656  0.102 (0.0168)    0.435  0.254 (0.0119)
 330    0.522 (0.0513)    0.609  0.130 (0.0183)    0.327  0.325 (0.0121)
 TyB    0.554 (0.0990)    0.765  0.317 (0.0024)    0.078  0.793 (0.0136)
 TyV    0.467 (0.0938)    0.662  0.292 (0.0070)    0.030  0.729 (0.0072)
 HIP    0.480 (0.0938)    0.676  0.293 (0.0060)    0.040  0.733 (0.0083)
 858    0.231 (0.0760)    0.374  0.215 (0.0171)   -0.090  0.536 (0.0069)


          Teff = 9000 K,  log g = 3.5,  [M/H] = -0.2

 bolo   0.596 (0.0357)    0.657  0.092 (0.0113)    0.458  0.230 (0.0069)
  u     0.472 (0.0578)    0.573  0.151 (0.0187)    0.245  0.378 (0.0115)
  v     0.564 (0.1034)    0.785  0.331 (0.0027)    0.068  0.827 (0.0135)
  b     0.525 (0.1004)    0.736  0.317 (0.0047)    0.049  0.793 (0.0107)
  y     0.454 (0.0920)    0.644  0.284 (0.0079)    0.028  0.711 (0.0059)
  U     0.497 (0.0821)    0.661  0.245 (0.0120)    0.130  0.612 (0.0006)
  B     0.543 (0.1013)    0.757  0.322 (0.0039)    0.060  0.804 (0.0118)
  V     0.455 (0.0924)    0.646  0.286 (0.0077)    0.026  0.715 (0.0061)
  R     0.364 (0.0801)    0.524  0.241 (0.0106)    0.002  0.602 (0.0012)
  I     0.274 (0.0725)    0.416  0.213 (0.0126)   -0.045  0.531 (0.0025)
  J     0.220 (0.0642)    0.344  0.186 (0.0123)   -0.059  0.464 (0.0035)
  K     0.135 (0.0443)    0.217  0.123 (0.0109)   -0.050  0.309 (0.0051)
  L     0.092 (0.0330)    0.151  0.089 (0.0096)   -0.041  0.222 (0.0054)
  M     0.071 (0.0274)    0.118  0.071 (0.0092)   -0.036  0.177 (0.0058)
  N     0.046 (0.0229)    0.084  0.057 (0.0086)   -0.039  0.142 (0.0059)
  Rc    0.382 (0.0828)    0.548  0.250 (0.0102)    0.006  0.626 (0.0020)
  Ic    0.299 (0.0693)    0.435  0.204 (0.0119)   -0.007  0.509 (0.0023)
 230    0.954 (0.0429)    0.850 -0.156 (0.0115)    1.187 -0.389 (0.0190)
 250    0.836 (0.0157)    0.798 -0.058 (0.0139)    0.923 -0.145 (0.0167)
 270    0.743 (0.0178)    0.754  0.016 (0.0153)    0.719  0.040 (0.0145)
 290    0.656 (0.0335)    0.706  0.075 (0.0158)    0.544  0.187 (0.0122)
 310    0.589 (0.0438)    0.661  0.109 (0.0165)    0.426  0.272 (0.0113)
 330    0.524 (0.0526)    0.614  0.135 (0.0179)    0.321  0.339 (0.0114)
 TyB    0.549 (0.1015)    0.764  0.323 (0.0038)    0.065  0.807 (0.0119)
 TyV    0.466 (0.0942)    0.661  0.293 (0.0074)    0.027  0.731 (0.0068)
 HIP    0.477 (0.0947)    0.674  0.295 (0.0066)    0.035  0.738 (0.0076)
 858    0.221 (0.0686)    0.350  0.193 (0.0157)   -0.069  0.483 (0.0064)


          Teff = 9000 K,  log g = 4.0,  [M/H] = -0.2

 bolo   0.596 (0.0352)    0.657  0.091 (0.0113)    0.460  0.226 (0.0069)
  u     0.479 (0.0583)    0.582  0.154 (0.0181)    0.248  0.386 (0.0108)
  v     0.561 (0.1034)    0.781  0.330 (0.0033)    0.066  0.825 (0.0127)
  b     0.528 (0.0998)    0.739  0.316 (0.0044)    0.054  0.791 (0.0110)
  y     0.457 (0.0906)    0.644  0.281 (0.0075)    0.035  0.702 (0.0061)
  U     0.481 (0.0820)    0.642  0.242 (0.0136)    0.119  0.604 (0.0021)
  B     0.540 (0.1011)    0.754  0.321 (0.0043)    0.058  0.802 (0.0112)
  V     0.457 (0.0911)    0.646  0.283 (0.0074)    0.033  0.707 (0.0063)
  R     0.363 (0.0792)    0.522  0.239 (0.0102)    0.004  0.597 (0.0016)
  I     0.271 (0.0706)    0.410  0.208 (0.0118)   -0.040  0.519 (0.0020)
  J     0.217 (0.0626)    0.339  0.182 (0.0114)   -0.056  0.456 (0.0027)
  K     0.133 (0.0429)    0.214  0.121 (0.0100)   -0.048  0.302 (0.0043)
  L     0.091 (0.0317)    0.149  0.087 (0.0088)   -0.039  0.216 (0.0047)
  M     0.070 (0.0263)    0.116  0.069 (0.0086)   -0.033  0.171 (0.0053)
  N     0.046 (0.0224)    0.083  0.056 (0.0082)   -0.038  0.140 (0.0055)
  Rc    0.381 (0.0819)    0.546  0.249 (0.0098)    0.008  0.621 (0.0024)
  Ic    0.299 (0.0684)    0.434  0.202 (0.0112)   -0.004  0.505 (0.0018)
 230    0.951 (0.0384)    0.858 -0.139 (0.0107)    1.160 -0.348 (0.0174)
 250    0.837 (0.0136)    0.806 -0.047 (0.0133)    0.908 -0.118 (0.0156)
 270    0.745 (0.0193)    0.762  0.025 (0.0146)    0.707  0.064 (0.0134)
 290    0.660 (0.0354)    0.715  0.083 (0.0152)    0.535  0.209 (0.0112)
 310    0.593 (0.0456)    0.671  0.117 (0.0158)    0.417  0.292 (0.0102)
 330    0.531 (0.0536)    0.624  0.140 (0.0173)    0.320  0.351 (0.0106)
 TyB    0.544 (0.1016)    0.759  0.322 (0.0044)    0.061  0.806 (0.0112)
 TyV    0.466 (0.0932)    0.660  0.290 (0.0071)    0.031  0.725 (0.0069)
 HIP    0.477 (0.0939)    0.672  0.293 (0.0065)    0.037  0.733 (0.0076)
 858    0.227 (0.0619)    0.344  0.175 (0.0140)   -0.036  0.438 (0.0057)


          Teff = 9000 K,  log g = 4.5,  [M/H] = -0.2

 bolo   0.597 (0.0351)    0.658  0.091 (0.0109)    0.460  0.228 (0.0065)
  u     0.491 (0.0590)    0.596  0.159 (0.0173)    0.252  0.397 (0.0097)
  v     0.556 (0.1021)    0.773  0.326 (0.0035)    0.067  0.814 (0.0123)
  b     0.534 (0.0973)    0.741  0.311 (0.0034)    0.067  0.778 (0.0117)
  y     0.461 (0.0885)    0.645  0.276 (0.0068)    0.047  0.690 (0.0066)
  U     0.472 (0.0810)    0.630  0.237 (0.0144)    0.116  0.592 (0.0031)
  B     0.536 (0.0996)    0.748  0.317 (0.0041)    0.061  0.792 (0.0112)
  V     0.461 (0.0889)    0.646  0.278 (0.0067)    0.045  0.694 (0.0068)
  R     0.364 (0.0781)    0.521  0.236 (0.0097)    0.009  0.591 (0.0020)
  I     0.271 (0.0692)    0.407  0.204 (0.0112)   -0.035  0.511 (0.0016)
  J     0.216 (0.0619)    0.337  0.181 (0.0108)   -0.055  0.453 (0.0022)
  K     0.133 (0.0425)    0.213  0.120 (0.0095)   -0.048  0.301 (0.0038)
  L     0.091 (0.0312)    0.148  0.086 (0.0084)   -0.037  0.214 (0.0044)
  M     0.070 (0.0257)    0.115  0.067 (0.0082)   -0.031  0.169 (0.0050)
  N     0.047 (0.0219)    0.083  0.054 (0.0083)   -0.035  0.136 (0.0057)
  Rc    0.382 (0.0806)    0.546  0.245 (0.0093)    0.014  0.613 (0.0027)
  Ic    0.301 (0.0681)    0.436  0.202 (0.0107)   -0.002  0.505 (0.0015)
 230    0.949 (0.0336)    0.868 -0.121 (0.0095)    1.130 -0.302 (0.0153)
 250    0.840 (0.0115)    0.816 -0.037 (0.0123)    0.895 -0.091 (0.0141)
 270    0.750 (0.0207)    0.773  0.035 (0.0135)    0.697  0.088 (0.0118)
 290    0.666 (0.0372)    0.728  0.092 (0.0142)    0.527  0.231 (0.0098)
 310    0.601 (0.0472)    0.685  0.125 (0.0149)    0.414  0.312 (0.0089)
 330    0.541 (0.0548)    0.639  0.147 (0.0164)    0.321  0.367 (0.0094)
 TyB    0.539 (0.1003)    0.752  0.318 (0.0044)    0.062  0.796 (0.0110)
 TyV    0.468 (0.0911)    0.658  0.285 (0.0065)    0.041  0.712 (0.0073)
 HIP    0.477 (0.0919)    0.670  0.288 (0.0060)    0.045  0.721 (0.0079)
 858    0.241 (0.0573)    0.350  0.163 (0.0126)   -0.004  0.408 (0.0049)


          Teff = 9000 K,  log g = 5.0,  [M/H] = -0.2

