          Teff = 3500 K,  log g = 0.0,  [M/H] = -3.5

  I     0.286 (0.0650)    0.419  0.199 (0.0069)   -0.012  0.497 (0.0028)
  J     0.229 (0.0597)    0.349  0.180 (0.0075)   -0.042  0.451 (0.0013)
  K     0.139 (0.0399)    0.217  0.117 (0.0068)   -0.037  0.293 (0.0012)
  L     0.094 (0.0254)    0.142  0.073 (0.0051)   -0.016  0.183 (0.0017)
  M     0.068 (0.0185)    0.102  0.052 (0.0045)   -0.010  0.129 (0.0020)
  N     0.037 (0.0120)    0.059  0.032 (0.0035)   -0.011  0.081 (0.0020)
  Rc    0.402 (0.0745)    0.558  0.235 (0.0043)    0.049  0.588 (0.0071)
  Ic    0.314 (0.0621)    0.441  0.191 (0.0061)    0.027  0.479 (0.0032)
 230    0.963 (0.0396)    0.873 -0.134 (0.0036)    1.164 -0.336 (0.0101)
 250    0.868 (0.0157)    0.830 -0.057 (0.0046)    0.953 -0.143 (0.0074)
 270    0.776 (0.0060)    0.778  0.003 (0.0056)    0.772  0.008 (0.0054)
 290    0.695 (0.0177)    0.725  0.044 (0.0064)    0.628  0.111 (0.0043)
 310    0.619 (0.0269)    0.668  0.073 (0.0073)    0.510  0.183 (0.0038)
 330    0.552 (0.0333)    0.614  0.094 (0.0077)    0.411  0.234 (0.0032)
 TyB    0.569 (0.0960)    0.778  0.313 (0.0015)    0.099  0.783 (0.0163)
 TyV    0.494 (0.0852)    0.677  0.275 (0.0014)    0.082  0.686 (0.0119)
 HIP    0.504 (0.0860)    0.689  0.278 (0.0010)    0.087  0.695 (0.0126)
 858    0.242 (0.0561)    0.351  0.164 (0.0097)   -0.004  0.410 (0.0018)


          Teff = 8750 K,  log g = 4.5,  [M/H] = -3.5

 bolo   0.612 (0.0319)    0.678  0.099 (0.0027)    0.464  0.248 (0.0022)
  u     0.523 (0.0379)    0.595  0.109 (0.0078)    0.360  0.272 (0.0026)
  v     0.566 (0.1040)    0.795  0.344 (0.0041)    0.050  0.860 (0.0205)
  b     0.556 (0.0941)    0.766  0.315 (0.0050)    0.084  0.787 (0.0200)
  y     0.485 (0.0833)    0.668  0.274 (0.0017)    0.074  0.686 (0.0144)
  U     0.490 (0.0734)    0.641  0.227 (0.0064)    0.150  0.567 (0.0046)
  B     0.551 (0.0997)    0.771  0.330 (0.0037)    0.056  0.825 (0.0195)
  V     0.486 (0.0836)    0.669  0.275 (0.0017)    0.073  0.688 (0.0144)
  R     0.388 (0.0704)    0.537  0.225 (0.0031)    0.050  0.562 (0.0079)
  I     0.293 (0.0620)    0.421  0.192 (0.0056)    0.005  0.480 (0.0037)
  J     0.234 (0.0580)    0.352  0.177 (0.0063)   -0.032  0.442 (0.0023)
  K     0.142 (0.0393)    0.219  0.116 (0.0061)   -0.033  0.291 (0.0006)
  L     0.095 (0.0247)    0.143  0.072 (0.0046)   -0.013  0.179 (0.0012)
  M     0.069 (0.0176)    0.102  0.050 (0.0041)   -0.006  0.124 (0.0017)
  N     0.037 (0.0117)    0.059  0.032 (0.0033)   -0.010  0.080 (0.0018)
  Rc    0.407 (0.0731)    0.563  0.235 (0.0025)    0.055  0.587 (0.0091)
  Ic    0.323 (0.0603)    0.449  0.188 (0.0049)    0.042  0.470 (0.0042)
 230    0.946 (0.0228)    0.902 -0.066 (0.0035)    1.045 -0.165 (0.0031)
 250    0.870 (0.0072)    0.856 -0.021 (0.0023)    0.902 -0.053 (0.0030)
 270    0.791 (0.0081)    0.803  0.019 (0.0039)    0.762  0.048 (0.0030)
 290    0.716 (0.0190)    0.750  0.052 (0.0054)    0.638  0.129 (0.0030)
 310    0.643 (0.0279)    0.695  0.079 (0.0065)    0.525  0.197 (0.0027)
 330    0.577 (0.0341)    0.642  0.097 (0.0072)    0.431  0.243 (0.0026)
 TyB    0.552 (0.1012)    0.775  0.334 (0.0033)    0.051  0.835 (0.0192)
 TyV    0.492 (0.0863)    0.681  0.284 (0.0018)    0.066  0.710 (0.0151)
 HIP    0.498 (0.0878)    0.691  0.289 (0.0019)    0.065  0.722 (0.0155)
 858    0.263 (0.0504)    0.362  0.150 (0.0078)    0.038  0.375 (0.0007)


          Teff = 8750 K,  log g = 5.0,  [M/H] = -3.5

 bolo   0.576 (0.0536)    0.698  0.184 (0.0047)    0.299  0.461 (0.0132)
  u     0.560 (0.0361)    0.630  0.105 (0.0068)    0.403  0.262 (0.0018)
  v     0.529 (0.1185)    0.795  0.399 (0.0080)   -0.069  0.996 (0.0271)
  b     0.531 (0.1058)    0.772  0.362 (0.0097)   -0.012  0.904 (0.0270)
  y     0.479 (0.0876)    0.677  0.296 (0.0055)    0.035  0.740 (0.0194)
  U     0.504 (0.0702)    0.650  0.219 (0.0052)    0.176  0.547 (0.0054)
  B     0.521 (0.1117)    0.772  0.377 (0.0078)   -0.044  0.942 (0.0258)
  V     0.478 (0.0882)    0.677  0.298 (0.0054)    0.032  0.744 (0.0194)
  R     0.393 (0.0704)    0.546  0.230 (0.0016)    0.047  0.576 (0.0108)
  I     0.303 (0.0598)    0.429  0.188 (0.0039)    0.021  0.471 (0.0053)
  J     0.241 (0.0570)    0.359  0.177 (0.0049)   -0.024  0.442 (0.0037)
  K     0.147 (0.0391)    0.224  0.117 (0.0056)   -0.028  0.291 (0.0002)
  L     0.098 (0.0240)    0.145  0.071 (0.0040)   -0.008  0.177 (0.0007)
  M     0.070 (0.0166)    0.101  0.047 (0.0037)   -0.001  0.118 (0.0014)
  N     0.037 (0.0110)    0.057  0.030 (0.0032)   -0.007  0.074 (0.0018)
  Rc    0.410 (0.0736)    0.572  0.243 (0.0018)    0.046  0.607 (0.0123)
  Ic    0.336 (0.0591)    0.461  0.188 (0.0033)    0.054  0.470 (0.0060)
 230    0.904 (0.0143)    0.948  0.066 (0.0147)    0.806  0.164 (0.0176)
 250    0.858 (0.0127)    0.896  0.056 (0.0084)    0.774  0.141 (0.0106)
 270    0.801 (0.0161)    0.840  0.060 (0.0038)    0.711  0.149 (0.0056)
 290    0.740 (0.0210)    0.785  0.067 (0.0030)    0.640  0.168 (0.0023)
 310    0.675 (0.0272)    0.730  0.082 (0.0046)    0.553  0.204 (0.0013)
 330    0.613 (0.0325)    0.677  0.095 (0.0059)    0.470  0.238 (0.0015)
 TyB    0.521 (0.1132)    0.775  0.380 (0.0071)   -0.049  0.951 (0.0253)
 TyV    0.482 (0.0915)    0.688  0.309 (0.0056)    0.019  0.772 (0.0201)
 HIP    0.483 (0.0943)    0.695  0.317 (0.0056)    0.007  0.794 (0.0207)
 858    0.289 (0.0473)    0.385  0.145 (0.0056)    0.072  0.361 (0.0016)


          Teff = 9000 K,  log g = 1.5,  [M/H] = -3.5

 bolo   0.616 (0.0184)    0.648  0.049 (0.0048)    0.542  0.122 (0.0027)
  u     0.477 (0.0383)    0.547  0.105 (0.0100)    0.320  0.262 (0.0050)
  v     0.571 (0.0581)    0.704  0.199 (0.0085)    0.272  0.499 (0.0180)
  b     0.529 (0.0683)    0.680  0.227 (0.0049)    0.188  0.568 (0.0157)
  y     0.467 (0.0779)    0.634  0.249 (0.0021)    0.094  0.623 (0.0106)
  U     0.540 (0.0495)    0.649  0.164 (0.0025)    0.293  0.410 (0.0103)
  B     0.552 (0.0625)    0.693  0.211 (0.0068)    0.234  0.529 (0.0168)
  V     0.469 (0.0773)    0.634  0.247 (0.0020)    0.098  0.619 (0.0106)
  R     0.388 (0.0823)    0.555  0.250 (0.0093)    0.012  0.626 (0.0028)
  I     0.319 (0.0901)    0.495  0.264 (0.0155)   -0.077  0.660 (0.0028)
  J     0.258 (0.0912)    0.430  0.257 (0.0206)   -0.128  0.644 (0.0083)
  K     0.165 (0.0791)    0.304  0.208 (0.0253)   -0.147  0.521 (0.0154)
  L     0.113 (0.0635)    0.219  0.160 (0.0239)   -0.127  0.399 (0.0164)
  M     0.084 (0.0522)    0.170  0.128 (0.0212)   -0.108  0.320 (0.0152)
  N     0.046 (0.0331)    0.098  0.078 (0.0148)   -0.070  0.195 (0.0112)
  Rc    0.405 (0.0819)    0.572  0.252 (0.0078)    0.027  0.629 (0.0044)
  Ic    0.325 (0.0841)    0.489  0.246 (0.0149)   -0.043  0.614 (0.0032)
 230    0.932 (0.0632)    0.794 -0.207 (0.0024)    1.243 -0.517 (0.0094)
 250    0.842 (0.0365)    0.759 -0.123 (0.0023)    1.026 -0.308 (0.0075)
 270    0.752 (0.0140)    0.717 -0.052 (0.0037)    0.831 -0.131 (0.0062)
 290    0.670 (0.0060)    0.671  0.002 (0.0059)    0.668  0.004 (0.0058)
 310    0.592 (0.0196)    0.623  0.046 (0.0079)    0.523  0.115 (0.0056)
 330    0.524 (0.0298)    0.575  0.077 (0.0098)    0.409  0.191 (0.0062)
 TyB    0.561 (0.0601)    0.697  0.205 (0.0076)    0.254  0.512 (0.0174)
 TyV    0.481 (0.0756)    0.644  0.244 (0.0015)    0.115  0.609 (0.0117)
 HIP    0.491 (0.0722)    0.647  0.234 (0.0016)    0.139  0.586 (0.0121)
 858    0.313 (0.0974)    0.504  0.287 (0.0159)   -0.116  0.716 (0.0021)


          Teff = 9000 K,  log g = 2.0,  [M/H] = -3.5

 bolo   0.615 (0.0209)    0.651  0.053 (0.0062)    0.535  0.134 (0.0038)
  u     0.455 (0.0383)    0.526  0.106 (0.0098)    0.297  0.264 (0.0047)
  v     0.561 (0.0786)    0.736  0.264 (0.0084)    0.165  0.659 (0.0206)
  b     0.518 (0.0838)    0.700  0.274 (0.0042)    0.107  0.685 (0.0164)
  y     0.454 (0.0860)    0.635  0.272 (0.0037)    0.046  0.680 (0.0100)
  U     0.522 (0.0635)    0.660  0.207 (0.0026)    0.211  0.518 (0.0118)
  B     0.541 (0.0806)    0.719  0.267 (0.0063)    0.140  0.668 (0.0186)
  V     0.456 (0.0856)    0.636  0.271 (0.0035)    0.049  0.677 (0.0101)
  R     0.371 (0.0819)    0.537  0.249 (0.0095)   -0.002  0.622 (0.0025)
  I     0.295 (0.0842)    0.459  0.245 (0.0152)   -0.073  0.613 (0.0035)
  J     0.236 (0.0804)    0.388  0.228 (0.0181)   -0.105  0.569 (0.0073)
  K     0.148 (0.0621)    0.258  0.166 (0.0191)   -0.101  0.414 (0.0113)
  L     0.099 (0.0463)    0.178  0.119 (0.0165)   -0.079  0.298 (0.0109)
  M     0.074 (0.0366)    0.135  0.092 (0.0141)   -0.064  0.230 (0.0098)
  N     0.040 (0.0226)    0.077  0.055 (0.0094)   -0.043  0.138 (0.0068)
  Rc    0.389 (0.0831)    0.558  0.254 (0.0084)    0.007  0.636 (0.0039)
  Ic    0.306 (0.0774)    0.457  0.227 (0.0137)   -0.034  0.567 (0.0029)
 230    0.939 (0.0562)    0.813 -0.189 (0.0027)    1.222 -0.471 (0.0112)
 250    0.838 (0.0288)    0.770 -0.101 (0.0039)    0.990 -0.253 (0.0086)
 270    0.741 (0.0077)    0.719 -0.032 (0.0053)    0.788 -0.080 (0.0068)
 290    0.654 (0.0111)    0.667  0.019 (0.0068)    0.625  0.048 (0.0058)
 310    0.575 (0.0223)    0.611  0.054 (0.0084)    0.494  0.135 (0.0058)
 330    0.505 (0.0309)    0.559  0.082 (0.0094)    0.382  0.204 (0.0055)
 TyB    0.550 (0.0793)    0.726  0.264 (0.0072)    0.153  0.661 (0.0194)
 TyV    0.468 (0.0853)    0.649  0.272 (0.0028)    0.060  0.679 (0.0113)
 HIP    0.479 (0.0832)    0.657  0.267 (0.0022)    0.078  0.668 (0.0125)
 858    0.273 (0.0922)    0.451  0.266 (0.0180)   -0.125  0.665 (0.0052)


          Teff = 9000 K,  log g = 2.5,  [M/H] = -3.5

 bolo   0.617 (0.0222)    0.654  0.055 (0.0074)    0.534  0.138 (0.0048)
  u     0.449 (0.0369)    0.517  0.102 (0.0095)    0.297  0.254 (0.0046)
  v     0.556 (0.0931)    0.759  0.305 (0.0056)    0.098  0.763 (0.0193)
  b     0.515 (0.0932)    0.715  0.300 (0.0029)    0.065  0.750 (0.0150)
  y     0.448 (0.0898)    0.637  0.282 (0.0048)    0.025  0.706 (0.0092)
  U     0.508 (0.0716)    0.659  0.228 (0.0025)    0.166  0.569 (0.0095)
  B     0.536 (0.0927)    0.737  0.302 (0.0040)    0.084  0.754 (0.0172)
  V     0.450 (0.0896)    0.638  0.282 (0.0046)    0.028  0.704 (0.0093)
  R     0.364 (0.0800)    0.527  0.244 (0.0088)   -0.002  0.610 (0.0030)
  I     0.283 (0.0776)    0.435  0.228 (0.0132)   -0.059  0.570 (0.0023)
  J     0.226 (0.0715)    0.363  0.206 (0.0145)   -0.082  0.514 (0.0048)
  K     0.139 (0.0506)    0.232  0.139 (0.0138)   -0.069  0.347 (0.0073)
  L     0.093 (0.0356)    0.156  0.095 (0.0113)   -0.049  0.237 (0.0069)
  M     0.069 (0.0275)    0.116  0.071 (0.0095)   -0.038  0.179 (0.0061)
  N     0.037 (0.0170)    0.066  0.043 (0.0063)   -0.028  0.108 (0.0043)
  Rc    0.382 (0.0822)    0.550  0.252 (0.0081)    0.004  0.630 (0.0041)
  Ic    0.298 (0.0712)    0.439  0.211 (0.0114)   -0.018  0.528 (0.0015)
 230    0.940 (0.0496)    0.828 -0.169 (0.0039)    1.194 -0.423 (0.0119)
 250    0.836 (0.0233)    0.780 -0.085 (0.0049)    0.963 -0.211 (0.0089)
 270    0.738 (0.0053)    0.725 -0.019 (0.0060)    0.767 -0.048 (0.0070)
 290    0.651 (0.0136)    0.669  0.028 (0.0070)    0.609  0.070 (0.0057)
 310    0.572 (0.0234)    0.611  0.059 (0.0082)    0.484  0.147 (0.0054)
 330    0.502 (0.0307)    0.557  0.082 (0.0088)    0.379  0.206 (0.0049)
 TyB    0.544 (0.0923)    0.745  0.301 (0.0045)    0.092  0.753 (0.0178)
 TyV    0.462 (0.0903)    0.653  0.285 (0.0040)    0.034  0.713 (0.0103)
 HIP    0.474 (0.0896)    0.664  0.285 (0.0031)    0.046  0.712 (0.0115)
 858    0.245 (0.0829)    0.403  0.237 (0.0172)   -0.111  0.593 (0.0058)


          Teff = 9000 K,  log g = 3.0,  [M/H] = -3.5

 bolo   0.621 (0.0226)    0.658  0.056 (0.0078)    0.537  0.139 (0.0052)
  u     0.453 (0.0362)    0.519  0.100 (0.0092)    0.303  0.250 (0.0044)
  v     0.556 (0.1010)    0.774  0.327 (0.0031)    0.065  0.818 (0.0172)
  b     0.518 (0.0981)    0.727  0.314 (0.0026)    0.047  0.785 (0.0139)
  y     0.449 (0.0909)    0.640  0.286 (0.0050)    0.021  0.714 (0.0089)
  U     0.495 (0.0749)    0.650  0.233 (0.0051)    0.145  0.583 (0.0064)
  B     0.536 (0.0992)    0.749  0.319 (0.0025)    0.057  0.798 (0.0154)
  V     0.451 (0.0909)    0.642  0.286 (0.0049)    0.022  0.715 (0.0091)
  R     0.362 (0.0781)    0.522  0.239 (0.0078)    0.003  0.599 (0.0037)
  I     0.277 (0.0723)    0.420  0.215 (0.0110)   -0.045  0.537 (0.0009)
  J     0.222 (0.0654)    0.349  0.191 (0.0116)   -0.065  0.478 (0.0025)
  K     0.136 (0.0437)    0.218  0.123 (0.0102)   -0.049  0.308 (0.0044)
  L     0.090 (0.0296)    0.145  0.082 (0.0080)   -0.032  0.204 (0.0042)
  M     0.066 (0.0224)    0.106  0.060 (0.0068)   -0.024  0.150 (0.0040)
  N     0.036 (0.0140)    0.061  0.037 (0.0047)   -0.019  0.091 (0.0030)
  Rc    0.380 (0.0808)    0.546  0.249 (0.0074)    0.007  0.623 (0.0046)
  Ic    0.297 (0.0670)    0.431  0.201 (0.0093)   -0.005  0.503 (0.0009)
 230    0.942 (0.0444)    0.841 -0.153 (0.0045)    1.171 -0.382 (0.0118)
 250    0.840 (0.0195)    0.792 -0.072 (0.0054)    0.947 -0.179 (0.0088)
 270    0.742 (0.0051)    0.736 -0.010 (0.0063)    0.757 -0.025 (0.0068)
 290    0.656 (0.0154)    0.678  0.034 (0.0071)    0.605  0.085 (0.0055)
 310    0.577 (0.0243)    0.619  0.062 (0.0081)    0.484  0.155 (0.0051)
 330    0.508 (0.0309)    0.564  0.084 (0.0085)    0.382  0.210 (0.0044)
 TyB    0.542 (0.0994)    0.756  0.320 (0.0026)    0.062  0.800 (0.0157)
 TyV    0.463 (0.0923)    0.656  0.291 (0.0045)    0.026  0.727 (0.0098)
 HIP    0.474 (0.0926)    0.669  0.293 (0.0038)    0.034  0.733 (0.0108)
 858    0.227 (0.0728)    0.365  0.208 (0.0153)   -0.085  0.519 (0.0053)


          Teff = 9000 K,  log g = 3.5,  [M/H] = -3.5

 bolo   0.626 (0.0226)    0.664  0.057 (0.0075)    0.540  0.142 (0.0048)
  u     0.465 (0.0366)    0.532  0.102 (0.0090)    0.312  0.254 (0.0041)
  v     0.558 (0.1041)    0.782  0.336 (0.0020)    0.055  0.839 (0.0160)
  b     0.527 (0.0987)    0.737  0.316 (0.0024)    0.053  0.789 (0.0135)
  y     0.455 (0.0900)    0.644  0.283 (0.0046)    0.030  0.709 (0.0091)
  U     0.484 (0.0754)    0.638  0.231 (0.0072)    0.137  0.578 (0.0041)
  B     0.538 (0.1015)    0.756  0.326 (0.0022)    0.050  0.814 (0.0145)
  V     0.457 (0.0902)    0.646  0.284 (0.0045)    0.030  0.711 (0.0093)
  R     0.364 (0.0763)    0.521  0.235 (0.0070)    0.011  0.588 (0.0044)
  I     0.275 (0.0685)    0.412  0.206 (0.0093)   -0.034  0.514 (0.0008)
  J     0.220 (0.0618)    0.342  0.183 (0.0096)   -0.055  0.458 (0.0009)
  K     0.134 (0.0403)    0.212  0.116 (0.0081)   -0.040  0.290 (0.0026)
  L     0.089 (0.0267)    0.140  0.076 (0.0062)   -0.024  0.189 (0.0026)
  M     0.066 (0.0198)    0.102  0.054 (0.0053)   -0.016  0.136 (0.0027)
  N     0.036 (0.0126)    0.059  0.034 (0.0038)   -0.014  0.084 (0.0022)
  Rc    0.383 (0.0792)    0.546  0.245 (0.0066)    0.015  0.613 (0.0052)
  Ic    0.299 (0.0645)    0.429  0.195 (0.0080)    0.006  0.489 (0.0016)
 230    0.945 (0.0396)    0.854 -0.136 (0.0045)    1.149 -0.341 (0.0111)
 250    0.845 (0.0158)    0.806 -0.059 (0.0054)    0.933 -0.147 (0.0082)
 270    0.750 (0.0061)    0.750  0.000 (0.0063)    0.750  0.000 (0.0063)
 290    0.666 (0.0174)    0.693  0.041 (0.0071)    0.604  0.103 (0.0051)
 310    0.589 (0.0259)    0.634  0.068 (0.0080)    0.487  0.170 (0.0047)
 330    0.520 (0.0321)    0.579  0.088 (0.0084)    0.388  0.220 (0.0041)
 TyB    0.543 (0.1021)    0.762  0.328 (0.0022)    0.052  0.819 (0.0146)
 TyV    0.467 (0.0920)    0.661  0.291 (0.0043)    0.031  0.727 (0.0099)
 HIP    0.477 (0.0928)    0.673  0.294 (0.0037)    0.036  0.736 (0.0107)
 858    0.222 (0.0637)    0.343  0.183 (0.0129)   -0.052  0.457 (0.0041)


          Teff = 9000 K,  log g = 4.0,  [M/H] = -3.5

 bolo   0.631 (0.0225)    0.670  0.059 (0.0066)    0.543  0.147 (0.0038)
  u     0.481 (0.0383)    0.553  0.108 (0.0087)    0.319  0.270 (0.0036)
  v     0.561 (0.1033)    0.784  0.334 (0.0013)    0.061  0.834 (0.0157)
  b     0.538 (0.0961)    0.745  0.310 (0.0014)    0.074  0.775 (0.0141)
  y     0.464 (0.0874)    0.649  0.278 (0.0036)    0.047  0.694 (0.0099)
  U     0.476 (0.0747)    0.628  0.227 (0.0082)    0.135  0.568 (0.0029)
  B     0.543 (0.1001)    0.758  0.322 (0.0016)    0.059  0.806 (0.0144)
  V     0.465 (0.0876)    0.651  0.278 (0.0036)    0.048  0.695 (0.0099)
  R     0.368 (0.0743)    0.522  0.231 (0.0061)    0.022  0.577 (0.0051)
  I     0.276 (0.0659)    0.409  0.200 (0.0080)   -0.024  0.499 (0.0017)
  J     0.221 (0.0597)    0.340  0.179 (0.0082)   -0.047  0.447 (0.0006)
  K     0.134 (0.0389)    0.210  0.114 (0.0070)   -0.036  0.284 (0.0016)
  L     0.090 (0.0253)    0.138  0.073 (0.0053)   -0.019  0.181 (0.0019)
  M     0.066 (0.0186)    0.100  0.052 (0.0046)   -0.012  0.129 (0.0022)
  N     0.037 (0.0121)    0.058  0.032 (0.0036)   -0.011  0.080 (0.0021)
  Rc    0.387 (0.0771)    0.548  0.240 (0.0057)    0.027  0.601 (0.0059)
  Ic    0.303 (0.0632)    0.432  0.193 (0.0070)    0.014  0.483 (0.0024)
 230    0.946 (0.0345)    0.868 -0.118 (0.0041)    1.124 -0.296 (0.0098)
 250    0.851 (0.0119)    0.821 -0.045 (0.0050)    0.918 -0.111 (0.0072)
 270    0.759 (0.0084)    0.767  0.012 (0.0060)    0.741  0.030 (0.0054)
 290    0.678 (0.0200)    0.712  0.051 (0.0069)    0.601  0.128 (0.0044)
 310    0.603 (0.0283)    0.654  0.077 (0.0078)    0.488  0.191 (0.0041)
 330    0.536 (0.0344)    0.600  0.096 (0.0082)    0.391  0.241 (0.0036)
 TyB    0.546 (0.1011)    0.762  0.325 (0.0018)    0.058  0.813 (0.0144)
 TyV    0.474 (0.0896)    0.664  0.285 (0.0034)    0.046  0.713 (0.0104)
 HIP    0.483 (0.0907)    0.676  0.289 (0.0030)    0.050  0.722 (0.0110)
 858    0.231 (0.0560)    0.339  0.162 (0.0106)   -0.013  0.406 (0.0028)


          Teff = 9000 K,  log g = 4.5,  [M/H] = -3.5

 bolo   0.636 (0.0220)    0.676  0.060 (0.0056)    0.546  0.150 (0.0027)
  u     0.499 (0.0405)    0.577  0.116 (0.0084)    0.326  0.290 (0.0029)
  v     0.562 (0.1004)    0.779  0.326 (0.0008)    0.073  0.815 (0.0160)
  b     0.550 (0.0915)    0.750  0.300 (0.0011)    0.101  0.749 (0.0154)
  y     0.475 (0.0827)    0.651  0.265 (0.0025)    0.077  0.662 (0.0104)
  U     0.473 (0.0731)    0.621  0.222 (0.0083)    0.140  0.555 (0.0024)
  B     0.546 (0.0967)    0.755  0.314 (0.0007)    0.075  0.784 (0.0149)
  V     0.476 (0.0829)    0.653  0.266 (0.0025)    0.077  0.664 (0.0104)
  R     0.374 (0.0717)    0.523  0.224 (0.0052)    0.037  0.561 (0.0057)
  I     0.278 (0.0635)    0.408  0.194 (0.0069)   -0.013  0.485 (0.0025)
  J     0.222 (0.0583)    0.340  0.176 (0.0073)   -0.042  0.440 (0.0012)
  K     0.135 (0.0385)    0.211  0.113 (0.0064)   -0.035  0.283 (0.0010)
  L     0.091 (0.0246)    0.138  0.071 (0.0049)   -0.015  0.177 (0.0016)
  M     0.066 (0.0180)    0.100  0.050 (0.0044)   -0.009  0.125 (0.0020)
  N     0.037 (0.0122)    0.059  0.033 (0.0034)   -0.013  0.083 (0.0018)
  Rc    0.393 (0.0742)    0.548  0.233 (0.0048)    0.044  0.582 (0.0065)
  Ic    0.308 (0.0620)    0.436  0.191 (0.0062)    0.022  0.477 (0.0031)
 230    0.947 (0.0292)    0.881 -0.099 (0.0033)    1.096 -0.248 (0.0081)
 250    0.856 (0.0078)    0.837 -0.029 (0.0044)    0.900 -0.073 (0.0058)
 270    0.768 (0.0116)    0.785  0.026 (0.0055)    0.730  0.064 (0.0042)
 290    0.690 (0.0233)    0.732  0.063 (0.0064)    0.595  0.159 (0.0033)
 310    0.618 (0.0312)    0.676  0.087 (0.0074)    0.487  0.218 (0.0033)
 330    0.553 (0.0371)    0.623  0.106 (0.0079)    0.394  0.265 (0.0029)
 TyB    0.547 (0.0980)    0.758  0.317 (0.0009)    0.071  0.793 (0.0148)
 TyV    0.482 (0.0853)    0.665  0.273 (0.0023)    0.072  0.683 (0.0109)
 HIP    0.490 (0.0866)    0.676  0.279 (0.0019)    0.072  0.696 (0.0116)
 858    0.249 (0.0506)    0.348  0.149 (0.0086)    0.026  0.372 (0.0015)


          Teff = 9000 K,  log g = 5.0,  [M/H] = -3.5

 bolo   0.640 (0.0217)    0.681  0.061 (0.0048)    0.549  0.152 (0.0019)
  u     0.519 (0.0432)    0.604  0.126 (0.0078)    0.330  0.316 (0.0019)
  v     0.560 (0.0962)    0.769  0.314 (0.0010)    0.089  0.785 (0.0159)
  b     0.563 (0.0838)    0.748  0.277 (0.0023)    0.147  0.693 (0.0154)
  y     0.486 (0.0766)    0.651  0.247 (0.0018)    0.115  0.618 (0.0104)
  U     0.478 (0.0708)    0.621  0.215 (0.0080)    0.155  0.538 (0.0025)
  B     0.548 (0.0914)    0.747  0.298 (0.0008)    0.101  0.746 (0.0149)
  V     0.486 (0.0771)    0.651  0.249 (0.0017)    0.113  0.622 (0.0105)
  R     0.379 (0.0687)    0.523  0.216 (0.0045)    0.055  0.540 (0.0060)
  I     0.283 (0.0613)    0.408  0.188 (0.0061)    0.000  0.471 (0.0030)
  J     0.224 (0.0573)    0.340  0.174 (0.0066)   -0.037  0.435 (0.0018)
  K     0.136 (0.0386)    0.212  0.114 (0.0060)   -0.035  0.286 (0.0006)
  L     0.092 (0.0244)    0.140  0.071 (0.0046)   -0.014  0.177 (0.0012)
  M     0.067 (0.0175)    0.099  0.049 (0.0042)   -0.007  0.123 (0.0018)
  N     0.037 (0.0121)    0.059  0.032 (0.0035)   -0.011  0.081 (0.0019)
  Rc    0.399 (0.0707)    0.548  0.223 (0.0041)    0.064  0.558 (0.0067)
  Ic    0.314 (0.0608)    0.440  0.188 (0.0055)    0.032  0.470 (0.0036)
 230    0.946 (0.0234)    0.894 -0.079 (0.0024)    1.064 -0.197 (0.0061)
 250    0.859 (0.0034)    0.852 -0.010 (0.0035)    0.875 -0.026 (0.0039)
 270    0.776 (0.0158)    0.804  0.043 (0.0045)    0.711  0.107 (0.0025)
 290    0.701 (0.0274)    0.754  0.079 (0.0055)    0.582  0.198 (0.0018)
 310    0.632 (0.0350)    0.700  0.102 (0.0065)    0.480  0.255 (0.0018)
 330    0.570 (0.0406)    0.649  0.119 (0.0071)    0.391  0.298 (0.0016)
 TyB    0.548 (0.0930)    0.750  0.303 (0.0006)    0.093  0.757 (0.0147)
 TyV    0.491 (0.0796)    0.662  0.257 (0.0016)    0.105  0.642 (0.0110)
 HIP    0.497 (0.0810)    0.672  0.262 (0.0012)    0.103  0.656 (0.0117)
 858    0.267 (0.0485)    0.365  0.146 (0.0068)    0.049  0.364 (0.0007)


          Teff = 9250 K,  log g = 2.0,  [M/H] = -3.5

 bolo   0.629 (0.0164)    0.655  0.040 (0.0056)    0.569  0.100 (0.0038)
  u     0.455 (0.0388)    0.526  0.107 (0.0096)    0.294  0.269 (0.0045)
  v     0.550 (0.0771)    0.722  0.258 (0.0076)    0.164  0.645 (0.0196)
  b     0.509 (0.0826)    0.688  0.269 (0.0035)    0.105  0.673 (0.0155)
  y     0.445 (0.0857)    0.625  0.270 (0.0041)    0.040  0.675 (0.0093)
  U     0.513 (0.0626)    0.649  0.204 (0.0020)    0.208  0.509 (0.0111)
  B     0.531 (0.0794)    0.706  0.263 (0.0056)    0.137  0.656 (0.0177)
  V     0.447 (0.0853)    0.627  0.269 (0.0039)    0.043  0.673 (0.0095)
  R     0.366 (0.0822)    0.531  0.249 (0.0100)   -0.008  0.622 (0.0021)
  I     0.292 (0.0847)    0.456  0.246 (0.0156)   -0.078  0.616 (0.0038)
  J     0.234 (0.0809)    0.386  0.228 (0.0186)   -0.108  0.570 (0.0078)
  K     0.146 (0.0627)    0.257  0.166 (0.0197)   -0.103  0.416 (0.0119)
  L     0.098 (0.0469)    0.178  0.120 (0.0171)   -0.082  0.299 (0.0115)
  M     0.073 (0.0373)    0.135  0.093 (0.0145)   -0.067  0.232 (0.0102)
